Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,1.1633255350274938,1692.9647473180014,4.222746434005239,105.72174463332226,371.7052346037289,30.12896064516825,198.55733490345648
Afghanistan,AFG,1991,1.1496455027765569,1684.3146039610465,3.618270844910517,97.5441975426679,371.01585109828494,27.8413296579358,197.64616158391863
Afghanistan,AFG,1992,1.1607903773098365,1680.050874645042,3.229788294093043,86.76301958263713,371.3220498190658,25.36381434253727,197.28339624997813
Afghanistan,AFG,1993,1.161021326480281,1689.5084742185911,3.220996404499476,81.62550603255622,377.059432170364,24.506412111279896,198.9691410818545
Afghanistan,AFG,1994,1.1278005825080846,1704.7353133025,3.2346862737256368,80.46917481096938,385.4715650263621,24.725857017844795,201.5907304618709
Afghanistan,AFG,1995,1.079837344840236,1710.7399765679872,3.076360174901891,78.6845703712216,390.92874482270673,24.62491197512838,203.119658698048
Afghanistan,AFG,1996,1.0500240194379904,1718.0159581457606,2.986767375418728,77.29585306410789,396.5692789795892,24.95378746704592,204.7649353186993
Afghanistan,AFG,1997,1.040402007425182,1726.1281851242434,2.978260208615489,76.34067672446012,402.150024948941,25.376068752323004,206.3131315667545
Afghanistan,AFG,1998,1.0072697566736328,1734.7399601921989,2.905909165220666,76.45077453609485,407.3921440246181,25.896970455967896,207.69760328757107
Afghanistan,AFG,1999,0.9771025476161656,1748.3554233211044,2.818938968395928,77.58254235771524,413.8526303901652,26.65449162502569,209.6944296422413
Afghanistan,AFG,2000,0.9515795895620248,1758.0352786332808,2.669161707965592,77.72688248368051,422.89291130138105,27.83821924397544,211.06243679853063
